19 41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 | 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
41 22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 19 | 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
22 44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 19 41 | 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
44 86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 19 41 22 | 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
86 82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 19 41 22 44 | 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
82 51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 19 41 22 44 | 86 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
51 27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 19 41 22 44 | 82 86 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
27 90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 19 41 22 44 | 51 82 86 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
90 29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 19 41 22 44 27 | 51 82 86 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
29 52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 19 41 22 44 27 | 90 51 82 86 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
52 14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 19 41 22 44 27 29 | 90 51 82 86 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
14 58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 19 41 22 44 27 29 | 52 90 51 82 86 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
58 39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 19 41 22 44 27 29 14 | 52 90 51 82 86 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
39 18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 19 41 22 44 27 29 14 | 58 52 90 51 82 86 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
18 72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 19 41 22 44 27 29 14 39 | 58 52 90 51 82 86 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
72 96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 19 41 22 44 27 29 14 39 18 | 58 52 90 51 82 86 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
96 20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 19 41 22 44 27 29 14 39 18 | 72 58 52 90 51 82 86 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
20 78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 19 41 22 44 27 29 14 39 18 | 96 72 58 52 90 51 82 86 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
78 25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 19 41 22 44 27 29 14 39 18 20 | 96 72 58 52 90 51 82 86 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
25 93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 19 41 22 44 27 29 14 39 18 20 | 78 96 72 58 52 90 51 82 86 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
93 85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 19 41 22 44 27 29 14 39 18 20 25 | 78 96 72 58 52 90 51 82 86 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
85 2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 19 41 22 44 27 29 14 39 18 20 25 | 93 78 96 72 58 52 90 51 82 86 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
2 60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 19 41 22 44 27 29 14 39 18 20 25 | 85 93 78 96 72 58 52 90 51 82 86 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
60 97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 19 41 22 44 27 29 14 39 18 20 25 2 | 85 93 78 96 72 58 52 90 51 82 86 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
97 48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 19 41 22 44 27 29 14 39 18 20 25 2 | 60 85 93 78 96 72 58 52 90 51 82 86 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
48 69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 19 41 22 44 27 29 14 39 18 20 25 2 | 97 60 85 93 78 96 72 58 52 90 51 82 86 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
69 12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 19 41 22 44 27 29 14 39 18 20 25 2 48 | 97 60 85 93 78 96 72 58 52 90 51 82 86 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
12 63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 19 41 22 44 27 29 14 39 18 20 25 2 48 | 69 97 60 85 93 78 96 72 58 52 90 51 82 86 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
63 23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 19 41 22 44 27 29 14 39 18 20 25 2 48 12 | 69 97 60 85 93 78 96 72 58 52 90 51 82 86 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
23 37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 19 41 22 44 27 29 14 39 18 20 25 2 48 12 | 63 69 97 60 85 93 78 96 72 58 52 90 51 82 86 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
37 45 5 66 62 17 40 95 83 56 81 13 26 57 15 74 8 21 49 16 4 7 10 50 11 36 46 43 9 47 31 38 24 42 34 33 6 32 30 35 1 28 3 19 41 22 44 27 29 14 39 18 20 25 2 48 12 23 | 63 69 97 60 85 93 78 96 72 58 52 90 51 82 86 61 98 77 71 80 67 84 94 64 100 79 59 91 70 76 55 73 88 92 87 54 75 68 99 53 89 65 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
